Song,Album,Album Release Date,Artist Names,Artist(s) Genres,Hot100 Ranking Year,Hot100 Rank,Song Length(ms),Spotify Link,Song Image,Spotify URI,PopularityLevel,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Valence,Key,Mode,Time Signature
Are You Happy Now?,Hotel Paper,6/24/2003,['Michelle Branch'],"['neo mellow', 'pop rock', 'lilith', 'candy pop']",2003,56,230760,https://open.spotify.com/track/5B7XIcS5T76NJZFOHX30Io,https://i.scdn.co/image/ab67616d00001e02702f9f060e890217dbe2a724,spotify:track:5B7XIcS5T76NJZFOHX30Io,Average,0.0039,0.484,0.827,0.00143,0.0876,-5.324,0.046,179.566,0.717,8,1,4
"No More ""I Love You's""",Medusa,1995,['Annie Lennox'],"['new wave', 'soft rock', 'singer-songwriter', 'new wave pop', 'synthpop', 'new romantic']",1995,78,291333,https://open.spotify.com/track/2Pn5gvVioma5LHPxgEBBmD,https://i.scdn.co/image/ab67616d00001e02414a19484165b2f67589eeb4,spotify:track:2Pn5gvVioma5LHPxgEBBmD,Average,0.517,0.372,0.57,2.57e-06,0.141,-7.305,0.0305,179.907,0.234,3,1,4
Thank God I Do,Thank God I Do,3/8/2023,['Lauren Daigle'],"['christian alternative rock', 'christian music', 'ccm']",2000,45,258812,https://open.spotify.com/track/60StAgy8EkIsaGEGebKcBB,https://i.scdn.co/image/ab67616d00001e027ce6b181358d212e636751de,spotify:track:60StAgy8EkIsaGEGebKcBB,Popular,0.761,0.471,0.222,8.1e-06,0.116,-9.537,0.0274,93.803,0.0799,7,1,4
Don't Lose My Number - 2016 Remaster,No Jacket Required (2016 Remaster),1/25/1985,['Phil Collins'],"['soft rock', 'rock drums']",1985,64,288546,https://open.spotify.com/track/2ZIzyHDYsXIHUojfr6bAbO,https://i.scdn.co/image/ab67616d00001e0279553c4dcec1846d3a5c49ab,spotify:track:2ZIzyHDYsXIHUojfr6bAbO,Average,0.168,0.585,0.832,5.09e-05,0.0634,-5.016,0.0814,80.614,0.952,5,0,4
Luka,Solitude Standing,1/1/1987,['Suzanne Vega'],"['lilith', 'singer-songwriter', 'permanent wave', 'new wave pop']",1987,52,231933,https://open.spotify.com/track/5yMXAaSvxo12QkYU75Ixv0,https://i.scdn.co/image/ab67616d00001e02680490be41cefe6655496c68,spotify:track:5yMXAaSvxo12QkYU75Ixv0,Popular,0.189,0.63,0.697,0.000258,0.116,-10.654,0.0311,124.956,0.796,6,1,4
I Love You Always Forever,Now in a Minute,4/16/1996,['Donna Lewis'],"['new wave pop', 'lilith']",1997,64,239960,https://open.spotify.com/track/1PEqh7awkpuepLBSq8ZwqD,https://i.scdn.co/image/ab67616d00001e023e8c8c3368963eff46c3998a,spotify:track:1PEqh7awkpuepLBSq8ZwqD,Popular,0.627,0.744,0.453,0.421,0.0898,-11.977,0.0348,103.773,0.122,5,1,4
Never Gonna Let You Go,Sergio Mendes,1983,['Sérgio Mendes'],"['brazilian jazz', 'samba', 'bossa nova']",1983,16,255600,https://open.spotify.com/track/5u8bqfaYSh0qVTsgslPknf,https://i.scdn.co/image/ab67616d00001e02a24b3ee04c00abe01423e654,spotify:track:5u8bqfaYSh0qVTsgslPknf,Average,0.567,0.639,0.403,0,0.67,-12.401,0.0349,132.56,0.324,7,1,4
Always,All In The Name Of Love,3/31/1987,['Atlantic Starr'],"['contemporary r&b', 'quiet storm', 'new jack swing']",1987,14,286973,https://open.spotify.com/track/5ecomU85GzPgOJZ315oZ88,https://i.scdn.co/image/ab67616d00001e028d13090deb93db18441297c3,spotify:track:5ecomU85GzPgOJZ315oZ88,Average,0.25,0.613,0.484,2.11e-06,0.195,-9.162,0.0251,131.25,0.31,0,1,4
Todo De Ti,Todo De Ti,5/20/2021,['Rauw Alejandro'],"['urbano latino', 'puerto rican pop', 'trap latino', 'reggaeton']",2021,100,199604,https://open.spotify.com/track/4fSIb4hdOQ151TILNsSEaF,https://i.scdn.co/image/ab67616d00001e024801828052a610b910cff795,spotify:track:4fSIb4hdOQ151TILNsSEaF,Popular,0.31,0.78,0.718,0.000163,0.0932,-3.605,0.0506,127.949,0.342,3,0,4
Missing You Now (feat. Kenny G),"Time, Love & Tenderness",4/23/1991,"['Michael Bolton', 'Kenny G']","['soft rock', 'smooth saxophone', 'smooth jazz']",1992,77,273306,https://open.spotify.com/track/7ho5FKdNqmmbCpXYcyDH8c,https://i.scdn.co/image/ab67616d00001e02753d26c13bd51d7b43f537e7,spotify:track:7ho5FKdNqmmbCpXYcyDH8c,Average,0.118,0.62,0.508,0,0.187,-11.621,0.0272,95.01,0.289,7,1,4
In the Year 2525 (Exordium & Terminus),In the Year 2525 (Exordium Terminus),7/1/1969,['Zager & Evans'],[],1969,26,199653,https://open.spotify.com/track/5UVsbUV0Kh033cqsZ5sLQi,https://i.scdn.co/image/ab67616d00001e02e64f40dfe27c93052a8e726d,spotify:track:5UVsbUV0Kh033cqsZ5sLQi,Average,0.145,0.451,0.62,0.0239,0.0677,-5.609,0.0361,123.487,0.5,8,0,4
"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")","Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",4/15/2016,['P!nk'],"['pop', 'dance pop']",2016,33,215413,https://open.spotify.com/track/7K5dzhGda2vRTaAWYI3hrb,https://i.scdn.co/image/ab67616d00001e022002a63b1572e5cd031ab78f,spotify:track:7K5dzhGda2vRTaAWYI3hrb,Popular,0.0114,0.632,0.702,0,0.108,-5.92,0.148,162.958,0.523,7,1,4
Chicken Fried,The Foundation,11/17/2008,['Zac Brown Band'],"['country road', 'contemporary country', 'modern country rock', 'country']",2009,81,238146,https://open.spotify.com/track/0LQtEJt7x0s6knb6RKdRYc,https://i.scdn.co/image/ab67616d00001e0222e4168b05eee8ad21209425,spotify:track:0LQtEJt7x0s6knb6RKdRYc,Popular,0.645,0.566,0.713,0,0.114,-4.25,0.0418,169.861,0.805,6,1,4
Through The Years,Share Your Love,6/15/1981,['Kenny Rogers'],"['country', 'classic country pop', 'nashville sound']",1982,99,286066,https://open.spotify.com/track/4pP5xVUYEZljcmfyYFQXsx,https://i.scdn.co/image/ab67616d00001e02f06a9264e0965fae14d3cbed,spotify:track:4pP5xVUYEZljcmfyYFQXsx,Average,0.225,0.587,0.393,0,0.107,-11.455,0.028,131.266,0.271,0,1,4
Betcha by Golly Wow (Live),Betcha by Golly Wow (Live),2015,['The Stylistics'],"['soul', 'funk', 'motown', 'philly soul', 'classic soul', 'quiet storm', 'disco']",1972,18,253004,https://open.spotify.com/track/0w6qnStMvC77oV25dTSiYg,https://i.scdn.co/image/ab67616d00001e0223f285223fd82fdd5ce63cdd,spotify:track:0w6qnStMvC77oV25dTSiYg,Average,0.362,0.43,0.56,0.000107,0.495,-9.62,0.0268,72.238,0.391,3,1,4
(Everything I Do) I Do It For You,Waking Up The Neighbours,9/24/1991,['Bryan Adams'],"['soft rock', 'canadian singer-songwriter', 'heartland rock', 'canadian pop', 'classic canadian rock', 'mellow gold']",1991,1,394133,https://open.spotify.com/track/6eBK3edMW7bEzecF1eCezc,https://i.scdn.co/image/ab67616d00001e023b6427c8257e341348dc5e2a,spotify:track:6eBK3edMW7bEzecF1eCezc,Popular,0.0775,0.526,0.365,1.35e-05,0.0618,-12.605,0.028,131.253,0.253,1,1,4
Shadow of the Day,Minutes to Midnight,5/14/2007,['Linkin Park'],"['nu metal', 'post-grunge', 'alternative metal', 'rock', 'rap metal']",2008,55,290360,https://open.spotify.com/track/0OYcEfskah1egYHjYRvbg1,https://i.scdn.co/image/ab67616d00001e0246e207de66ba06422897f769,spotify:track:0OYcEfskah1egYHjYRvbg1,Popular,0.00479,0.534,0.393,0.0107,0.107,-7.813,0.0292,110.007,0.0641,11,1,4
Best Thing I Never Had,4,6/24/2011,['Beyoncé'],"['pop', 'r&b']",2011,86,253746,https://open.spotify.com/track/3lBRNqXjPp2j3JMTCXDTNO,https://i.scdn.co/image/ab67616d00001e02ff5429125128b43572dbdccd,spotify:track:3lBRNqXjPp2j3JMTCXDTNO,Popular,0.143,0.546,0.649,1.55e-05,0.0894,-4.056,0.0324,99.05,0.298,6,1,4
Womanizer,Circus (Deluxe Version),12/2/2008,['Britney Spears'],"['pop', 'dance pop']",2009,39,224400,https://open.spotify.com/track/4fixebDZAVToLbUCuEloa2,https://i.scdn.co/image/ab67616d00001e0254c6edd554935d73e159e199,spotify:track:4fixebDZAVToLbUCuEloa2,Popular,0.073,0.724,0.695,0,0.0889,-5.226,0.0622,139,0.235,11,1,4
Knife Prty,White Pony,5/16/2000,['Deftones'],"['alternative metal', 'nu metal', 'rock', 'rap metal', 'sacramento indie']",2021,86,289200,https://open.spotify.com/track/42Kv1RoTAm09FeytxiuZIB,https://i.scdn.co/image/ab67616d00001e025c53799f473fa3e1a48c00ed,spotify:track:42Kv1RoTAm09FeytxiuZIB,Popular,0.00025,0.295,0.883,0.0234,0.137,-3.897,0.0446,74.483,0.118,0,0,3
I Try,On How Life Is,7/3/1999,['Macy Gray'],['neo soul'],2000,26,239440,https://open.spotify.com/track/5TAf4lnZCZTLlZHNZMLFLi,https://i.scdn.co/image/ab67616d00001e026fb355dfc944cce3598e30a1,spotify:track:5TAf4lnZCZTLlZHNZMLFLi,Popular,0.313,0.593,0.642,0.000582,0.0804,-7.284,0.0299,76.403,0.736,2,1,4
Goodbye,Exposed (Deluxe Edition),1/1/2009,['Kristinia DeBarge'],['deep dance pop'],2009,96,208133,https://open.spotify.com/track/5myYDbAurm1CW038qd4gL2,https://i.scdn.co/image/ab67616d00001e0236b57db7487f007a8d992c70,spotify:track:5myYDbAurm1CW038qd4gL2,Average,0.00505,0.777,0.82,2.6e-05,0.142,-3.211,0.0471,119.987,0.651,1,0,4
The Other Guy - Remastered 2022,Ultimate Hits (Remastered 2022),10/14/2022,['Little River Band'],"['country rock', 'yacht rock', 'album rock', 'soft rock', 'mellow gold', 'singer-songwriter', 'classic rock']",1983,65,170321,https://open.spotify.com/track/7vbizu9RqAH0BSBKvA2e9s,https://i.scdn.co/image/ab67616d00001e02c395855a1ad4ffd8bd1a1aa4,spotify:track:7vbizu9RqAH0BSBKvA2e9s,Average,0.267,0.799,0.578,0,0.0703,-8.142,0.042,108.914,0.854,5,1,4
Cool Love,Reflector,1/1/1981,['Pablo Cruise'],"['soft rock', 'yacht rock']",1981,80,233360,https://open.spotify.com/track/4f3J8zrr85LAVUhzZ3llYP,https://i.scdn.co/image/ab67616d00001e021d00a19e786d13ec9cd8550c,spotify:track:4f3J8zrr85LAVUhzZ3llYP,Not Popular,0.237,0.63,0.401,0.000193,0.142,-15.436,0.028,107.082,0.377,6,1,3
"Aquarius/Let The Sunshine In (The Flesh Failures) - From the Musical ""Hair""",The Age Of Aquarius,1969,['The 5th Dimension'],"['folk rock', 'singer-songwriter', 'soft rock', 'motown', 'adult standards', 'mellow gold', 'bubblegum pop', 'sunshine pop']",1969,2,289293,https://open.spotify.com/track/0HZlND4giwzgolBpaNIRGV,https://i.scdn.co/image/ab67616d00001e02ea38fd37178bbcb6d57269f3,spotify:track:0HZlND4giwzgolBpaNIRGV,Average,0.445,0.293,0.74,0.00152,0.0998,-6.098,0.0399,118.225,0.514,7,1,4
"Lover, Lover",Judge Jerrod & The Hung Jury,7/13/2010,['Jerrod Niemann'],"['country road', 'contemporary country']",2010,100,193733,https://open.spotify.com/track/5UzU0qw21okODBNUnxptVo,https://i.scdn.co/image/ab67616d00001e02c4391dcea9cbe6596f316e3c,spotify:track:5UzU0qw21okODBNUnxptVo,Average,0.186,0.879,0.567,0,0.622,-6.509,0.0588,112.473,0.948,7,1,4
Poetry Man,Phoebe Snow,1974,['Phoebe Snow'],"['singer-songwriter', 'jazz blues', 'folk']",1975,57,278800,https://open.spotify.com/track/5uhULfoDgTvz7BeWlqrV4a,https://i.scdn.co/image/ab67616d00001e029773d9cd8100588c9a2833a2,spotify:track:5uhULfoDgTvz7BeWlqrV4a,Average,0.41,0.511,0.242,0,0.111,-15.735,0.0318,131.82,0.596,7,1,4
Love Bites - Remastered 2017,Hysteria (Super Deluxe),8/3/1987,['Def Leppard'],"['nwobhm', 'glam metal', 'hard rock', 'rock', 'album rock', 'classic rock']",1988,30,346960,https://open.spotify.com/track/3Dfy8YIxq89i84t108TvMi,https://i.scdn.co/image/ab67616d00001e02222cb38afc3b3b47d9df26aa,spotify:track:3Dfy8YIxq89i84t108TvMi,Popular,0.067,0.59,0.743,0.00093,0.0847,-7.078,0.0347,129.79,0.412,0,0,4
Down On Me,All About You,1/1/2010,"['Jeremih', '50 Cent']","['chicago rap', 'southern hip hop', 'queens hip hop', 'east coast hip hop', 'trap', 'gangster rap', 'urban contemporary', 'rap', 'hip hop', 'pop rap', 'r&b']",2011,22,228453,https://open.spotify.com/track/0x3TibRgnSqzkcwrqBd4iX,https://i.scdn.co/image/ab67616d00001e02ee6271e9d8488289b6a4aa63,spotify:track:0x3TibRgnSqzkcwrqBd4iX,Popular,0.0369,0.7,0.598,0,0.111,-7.783,0.114,160.041,0.594,2,1,4
Bag Lady,Mama's Gun,10/31/2000,"['Erykah Badu', 'Roy Ayres']","['soul', 'afrofuturism', 'alternative r&b', 'neo soul', 'r&b']",2000,69,348893,https://open.spotify.com/track/7BgUcOjSOlKJXASLgJ6bx1,https://i.scdn.co/image/ab67616d00001e020d934cb462fae5a26f829efb,spotify:track:7BgUcOjSOlKJXASLgJ6bx1,Average,0.365,0.724,0.416,0,0.0969,-8.964,0.0841,151.181,0.578,5,0,4
Glory Days,Born In The U.S.A.,6/4/1984,['Bruce Springsteen'],"['heartland rock', 'rock', 'permanent wave', 'singer-songwriter', 'mellow gold']",1985,67,254733,https://open.spotify.com/track/2Y90nL1ohB4sgYELDs7uNx,https://i.scdn.co/image/ab67616d00001e02a7865e686c36a4adda6c9978,spotify:track:2Y90nL1ohB4sgYELDs7uNx,Popular,0.0457,0.574,0.96,0,0.121,-4.906,0.032,117.486,0.978,9,1,4
Sunday Best,Where the Light Is,1/6/2019,['Surfaces'],['bedroom soul'],2020,61,158571,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,https://i.scdn.co/image/ab67616d00001e023667dc27da7b24360d6050d0,spotify:track:1Cv1YLb4q0RzL6pybtaMLo,Popular,0.183,0.878,0.525,0,0.0714,-6.832,0.0578,112.022,0.694,5,1,4
Don't Tell Me Originally Performed By Avril Lavigne - Tribute Version,It's the Hits 2004 Vol. 10,4/17/2014,['New Tribute Kings'],[],2004,92,201354,https://open.spotify.com/track/782lxPHT6sgsgiwkAtwmcS,https://i.scdn.co/image/ab67616d00001e0210e48b1f4a45b4e2ef419dcb,spotify:track:782lxPHT6sgsgiwkAtwmcS,Not Popular,0.00815,0.635,0.826,6.58e-06,0.128,-4.432,0.0287,144.162,0.527,4,1,4
State of Shock,Victory,7/2/1984,"['The Jacksons', 'Mick Jagger']","['motown', 'dance rock', 'classic rock', 'disco']",1984,61,271000,https://open.spotify.com/track/1sLTxLJzyoBJiPzv420KAx,https://i.scdn.co/image/ab67616d00001e0288296836646095d581d0af4c,spotify:track:1sLTxLJzyoBJiPzv420KAx,Average,0.283,0.98,0.846,0.149,0.052,-7.696,0.139,121.562,0.891,8,0,4
The Blacksmith Blues,Capitol Collectors Series,1/1/1992,"['Ella Mae Morse', 'Freddie Slack And His Orchestra']",['jump blues'],1952,14,186760,https://open.spotify.com/track/33FiJdNiWACHYd5yk0en35,https://i.scdn.co/image/ab67616d00001e0218c516f01f1a27ae7ab3dd12,spotify:track:33FiJdNiWACHYd5yk0en35,Not Popular,0.498,0.838,0.294,2.24e-06,0.21,-11.298,0.0453,127.659,0.806,10,1,4
"Hello Mary Lou, Goodbye Heart - Remastered",Rick Is 21,1/1/1961,['Ricky Nelson'],"['rock-and-roll', 'rockabilly', 'doo-wop', 'adult standards']",1961,49,138546,https://open.spotify.com/track/6ImmlZj8ysK2jDnqqbKp60,https://i.scdn.co/image/ab67616d00001e02ba71c9b2269ede8b6127fca3,spotify:track:6ImmlZj8ysK2jDnqqbKp60,Average,0.502,0.602,0.633,0,0.0614,-9.756,0.0314,98.995,0.931,9,1,4
Oh (feat. Ludacris),Goodies,9/27/2004,"['Ciara', 'Ludacris']","['hip pop', 'dance pop', 'southern hip hop', 'urban contemporary', 'rap', 'dirty south rap', 'trap', 'old school atlanta hip hop', 'pop', 'atl hip hop', 'hip hop', 'pop rap', 'r&b']",2005,21,256346,https://open.spotify.com/track/7i7UIbm5E0DD7aSOYvwp2v,https://i.scdn.co/image/ab67616d00001e02c1e3659212de0f437bbf395e,spotify:track:7i7UIbm5E0DD7aSOYvwp2v,Average,0.000298,0.8,0.496,0,0.0697,-7.135,0.0506,128.29,0.357,7,1,4
In Those Jeans,The Senior,4/8/2003,['Ginuwine'],"['hip pop', 'contemporary r&b', 'urban contemporary', 'r&b']",2003,50,243306,https://open.spotify.com/track/5ojJNnX5ND2gMGojPd3NiO,https://i.scdn.co/image/ab67616d00001e02a785d1f6544b5c86fa179795,spotify:track:5ojJNnX5ND2gMGojPd3NiO,Average,0.508,0.691,0.541,0,0.0753,-5.873,0.0776,127.683,0.319,1,1,4
I Need to Know,Marc Anthony,9/28/1999,['Marc Anthony'],"['salsa', 'modern salsa', 'latin pop', 'tropical']",1999,79,227706,https://open.spotify.com/track/7ffwRz8lZyDOE4Vj58Lo72,https://i.scdn.co/image/ab67616d00001e02427f8620c555ad3da3f50629,spotify:track:7ffwRz8lZyDOE4Vj58Lo72,Average,0.486,0.813,0.949,9.75e-06,0.112,-2.563,0.0336,115.061,0.792,3,0,4
All For You,...Somewhere More Familiar,1/1/1997,['Sister Hazel'],"['neo mellow', 'pop rock', 'post-grunge']",1997,36,218706,https://open.spotify.com/track/2skmOCFU64Bg7Ytkgwliwe,https://i.scdn.co/image/ab67616d00001e02ec9714658411bb44e6bbf798,spotify:track:2skmOCFU64Bg7Ytkgwliwe,Popular,0.0316,0.633,0.754,2.27e-05,0.091,-6.495,0.0382,137.047,0.641,8,1,4
Two To Make It Right,Nothing Matters Without Love,1989,['Seduction'],['freestyle'],1990,30,282266,https://open.spotify.com/track/6GS6uE1vDmtzxO8GztAR2O,https://i.scdn.co/image/ab67616d00001e0219b805cdb8ece5b408b143fa,spotify:track:6GS6uE1vDmtzxO8GztAR2O,Average,0.204,0.772,0.598,0.00345,0.513,-10.857,0.0429,114.419,0.717,7,0,4
White Silver Sands,Saxy Jazz,2014,"[""Bill Black's Combo""]",[],1960,57,154426,https://open.spotify.com/track/7IS9MwiLJp91PEyoUDazqb,https://i.scdn.co/image/ab67616d00001e02d11acfdfa991a2b75b707469,spotify:track:7IS9MwiLJp91PEyoUDazqb,Not Popular,0.558,0.895,0.608,0.14,0.0659,-7.224,0.0391,117.705,0.96,0,1,4
Move Along,Move Along,1/1/2005,['The All-American Rejects'],"['neo mellow', 'pop punk', 'alternative metal', 'post-grunge', 'neon pop punk', 'pop rock', 'modern rock']",2006,21,238880,https://open.spotify.com/track/2l57cfmCnOkwNX1tky02n1,https://i.scdn.co/image/ab67616d00001e02aaf8c068ffe217db825a1945,spotify:track:2l57cfmCnOkwNX1tky02n1,Popular,0.000148,0.518,0.916,0,0.291,-3.858,0.0454,109.864,0.646,3,1,4
That's My Desire,Say Something Nice About Me,1/1/1947,['Sammy Kaye and His Orchestra'],"[""man's orchestra""]",1947,9,156609,https://open.spotify.com/track/0z8G4SgXaqwFx3sfMwlmur,https://i.scdn.co/image/ab67616d00001e02e3d9af3427d5fff75cc97cb0,spotify:track:0z8G4SgXaqwFx3sfMwlmur,Not Popular,0.995,0.288,0.0168,0.00927,0.0991,-20.423,0.0368,81.889,0.0861,10,1,3
"Tzena, Tzena, Tzena",The Best Of The Decca Years,1/1/1996,"['The Weavers', 'Gordon Jenkins & His Orchestra']","['folk', 'american folk revival']",1950,13,165906,https://open.spotify.com/track/5ZBd3OHxnWiYcIpWMINIQg,https://i.scdn.co/image/ab67616d00001e0221f4406a4e4ff4b99b99d506,spotify:track:5ZBd3OHxnWiYcIpWMINIQg,Not Popular,0.686,0.605,0.657,3.57e-06,0.344,-8.13,0.0835,151.679,0.917,10,1,4
Father Figure - Remastered,Faith,10/30/1987,['George Michael'],['new wave pop'],1988,27,336666,https://open.spotify.com/track/0L0T4tMAaGqLgIVj1MOj9t,https://i.scdn.co/image/ab67616d00001e02b7a9a6a2bf311630d3fc6956,spotify:track:0L0T4tMAaGqLgIVj1MOj9t,Average,0.163,0.689,0.333,3.36e-05,0.0853,-13.288,0.0262,101.988,0.284,3,1,4
You Are Not Alone,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",6/16/1995,['Michael Jackson'],"['soul', 'r&b']",1995,21,345600,https://open.spotify.com/track/3AoeaZs8dFemFJr3JdzOL0,https://i.scdn.co/image/ab67616d00001e02d0593178c6c2594693ee34b7,spotify:track:3AoeaZs8dFemFJr3JdzOL0,Popular,0.639,0.651,0.402,7.73e-05,0.0765,-9.303,0.028,119.873,0.258,11,1,4
Let It Go,Chaos And The Calm,12/15/2014,['James Bay'],"['pop', 'neo mellow', 'uk pop']",2016,44,260533,https://open.spotify.com/track/13HVjjWUZFaWilh2QUJKsP,https://i.scdn.co/image/ab67616d00001e02b36f5e7575a59b21aef432f2,spotify:track:13HVjjWUZFaWilh2QUJKsP,Popular,0.818,0.546,0.311,1.65e-05,0.107,-10.396,0.0288,147.464,0.246,1,1,4
Dirt,Anything Goes,10/14/2014,['Florida Georgia Line'],"['contemporary country', 'country pop', 'country road', 'modern country rock', 'country']",2014,66,230586,https://open.spotify.com/track/5CXnIPD6rTjszYYQm6fY2P,https://i.scdn.co/image/ab67616d00001e02bd332d2928aa8876d1994051,spotify:track:5CXnIPD6rTjszYYQm6fY2P,Average,0.0638,0.547,0.878,7.08e-06,0.106,-4.224,0.0451,121.973,0.592,2,1,4
Worst That Could Happen,Buddah's 360 Dial- A-Hit,1/1/1969,['The Brooklyn Bridge'],[],1969,74,189506,https://open.spotify.com/track/3iMT1UUS5a9bjPWYB1HnJ6,https://i.scdn.co/image/ab67616d00001e02d8b04386fff1b802ad497a03,spotify:track:3iMT1UUS5a9bjPWYB1HnJ6,Not Popular,0.747,0.32,0.364,0,0.0736,-12.954,0.031,79.133,0.271,0,1,4
Bridge over Troubled Water,The Very Best of Aretha Franklin - The 70's,1972,['Aretha Franklin'],"['soul', 'vocal jazz', 'classic soul', 'southern soul', 'memphis soul', 'jazz blues']",1971,52,333933,https://open.spotify.com/track/5YD86vWLu1YqR818b1GADO,https://i.scdn.co/image/ab67616d00001e02e80a4cf3e805729a5ed49b60,spotify:track:5YD86vWLu1YqR818b1GADO,Average,0.758,0.501,0.302,0.000267,0.0888,-12.529,0.033,77.836,0.386,10,1,4
American Soldier,Shock 'N Y'all,11/4/2003,['Toby Keith'],"['contemporary country', 'classic oklahoma country', 'country', 'country road']",2004,90,263333,https://open.spotify.com/track/0oVWPlnK5eAqnJCVB0FvpP,https://i.scdn.co/image/ab67616d00001e02756a73095c5b7cdf2a8c449b,spotify:track:0oVWPlnK5eAqnJCVB0FvpP,Average,0.193,0.565,0.541,3.45e-06,0.0582,-8.426,0.0376,82.006,0.226,9,1,4
Mother-In-Law - Remastered,Mother-In-Law,1/30/1962,['Ernie K-Doe'],"['louisiana blues', 'new orleans soul', 'new orleans funk', 'rhythm and blues', 'new orleans blues']",1961,21,151160,https://open.spotify.com/track/7qEwxMKJu8EsjvOoxMJoTT,https://i.scdn.co/image/ab67616d00001e02c6cdce8cdf51bf33b596ba2f,spotify:track:7qEwxMKJu8EsjvOoxMJoTT,Not Popular,0.784,0.811,0.528,1.58e-05,0.141,-9.721,0.0332,130.191,0.942,3,1,4
Life is a Highway,Me And My Gang,1/1/2006,['Rascal Flatts'],"['contemporary country', 'country road', 'country']",2006,76,276320,https://open.spotify.com/track/2Fs18NaCDuluPG1DHGw1XG,https://i.scdn.co/image/ab67616d00001e02aa6b03f85a0f2cb16e88ec0c,spotify:track:2Fs18NaCDuluPG1DHGw1XG,Popular,0.00324,0.582,0.952,0,0.223,-3.848,0.0731,103.027,0.655,5,1,4
"Funky Nassau, Pt. 1",Funky Nassau,12/6/2017,['The Beginning Of The End'],"['bahamian pop', 'rare groove']",1971,75,186301,https://open.spotify.com/track/6OymZ7ZOficHvs1GTJXsGg,https://i.scdn.co/image/ab67616d00001e02284af40b44c3a7ff32bb3258,spotify:track:6OymZ7ZOficHvs1GTJXsGg,Average,0.226,0.695,0.854,0.000408,0.337,-7.659,0.0351,121.271,0.958,6,0,4
"Signed, Sealed, Delivered (I'm Yours)","Signed, Sealed And Delivered",8/7/1970,['Stevie Wonder'],"['motown', 'soul']",1970,31,161160,https://open.spotify.com/track/2eF8pWbiivYsYRpbntYsnc,https://i.scdn.co/image/ab67616d00001e02c5e9e847ca9c0982b4c91d4b,spotify:track:2eF8pWbiivYsYRpbntYsnc,Popular,0.0534,0.675,0.597,0,0.0986,-11.329,0.0337,108.875,0.828,5,1,4
Sweet Caroline,Sweet Caroline,6/6/1969,['Neil Diamond'],"['heartland rock', 'folk rock', 'yacht rock', 'soft rock', 'mellow gold', 'singer-songwriter', 'brill building pop', 'adult standards']",1969,22,203573,https://open.spotify.com/track/62AuGbAkt8Ox2IrFFb8GKV,https://i.scdn.co/image/ab67616d00001e024d1a7a3e5043173883653ffc,spotify:track:62AuGbAkt8Ox2IrFFb8GKV,Popular,0.611,0.529,0.127,0.000109,0.237,-16.066,0.0274,63.05,0.578,11,1,4
Rag Mop,The Amazing Ames Brothers,11/26/1950,['The Ames Brothers'],"['vocal harmony group', 'easy listening']",1950,23,166533,https://open.spotify.com/track/3ckkU0w7qgKTBBUmVjMPVG,https://i.scdn.co/image/ab67616d00001e026d030545d0bb6497ed3d7f3e,spotify:track:3ckkU0w7qgKTBBUmVjMPVG,Not Popular,0.58,0.552,0.636,0.000337,0.29,-8.728,0.0559,203.51,0.94,7,1,4
Peaceful,I Am Woman,1972,['Helen Reddy'],"['mellow gold', 'bubblegum pop', 'soft rock', 'adult standards']",1973,81,173986,https://open.spotify.com/track/1YNCi9tPJffDJHNc6at129,https://i.scdn.co/image/ab67616d00001e0264a08c929be2ef75c74dc8bf,spotify:track:1YNCi9tPJffDJHNc6at129,Average,0.311,0.481,0.4,3.56e-06,0.112,-11.236,0.0307,139.614,0.442,7,1,4
What Becomes Of The Brokenhearted,Sings Top Ten,1/1/2004,['Jimmy Ruffin'],"['classic soul', 'southern soul', 'soul', 'motown']",1966,3,178440,https://open.spotify.com/track/0wBaPbJ2qsbGqgnGbqBDgP,https://i.scdn.co/image/ab67616d00001e0284d23874f5563d2771bed987,spotify:track:0wBaPbJ2qsbGqgnGbqBDgP,Average,0.678,0.733,0.443,0,0.519,-12.017,0.0252,97.348,0.701,2,0,4
Suffocate - Superclean,Back Of My Lac',1/1/2007,['J. Holiday'],"['hip pop', 'southern hip hop', 'urban contemporary', 'contemporary r&b', 'r&b']",2008,64,220053,https://open.spotify.com/track/3nJjIYchBNkYm7B8XfJf5N,https://i.scdn.co/image/ab67616d00001e02aa365908e5b4c1f1e9b40c92,spotify:track:3nJjIYchBNkYm7B8XfJf5N,Average,0.64,0.458,0.445,0,0.118,-8.391,0.361,82.82,0.447,9,0,5
