Song,Album,Album Release Date,Artist Names,Artist(s) Genres,Hot100 Ranking Year,Hot100 Rank,Song Length(ms),Spotify Link,Song Image,Spotify URI,PopularityLevel,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Valence,Key,Mode,Time Signature
Too Shy,White Feathers,1983,['Kajagoogoo'],"['new wave', 'new wave pop', 'new romantic', 'synthpop']",1983,50,221520,https://open.spotify.com/track/6WEBIVqiEsevfgJefTyuQQ,https://i.scdn.co/image/ab67616d00001e02858f93b738db08c4e500bd30,spotify:track:6WEBIVqiEsevfgJefTyuQQ,Average,0.127,0.702,0.871,4.18e-05,0.0819,-6.728,0.0926,107.982,0.664,10,0,4
Lowdown,Silk Degrees,1976,['Boz Scaggs'],"['yacht rock', 'soft rock', 'mellow gold', 'singer-songwriter', 'classic rock']",1976,49,315640,https://open.spotify.com/track/0nlZjTPzW6S9JIESuGfImT,https://i.scdn.co/image/ab67616d00001e0294676ce6aa5288318b4ca52a,spotify:track:0nlZjTPzW6S9JIESuGfImT,Popular,0.0812,0.662,0.788,0.141,0.0351,-5.544,0.0635,116.499,0.929,11,0,4
Hello,Can't Slow Down,1/1/1983,['Lionel Richie'],['soft rock'],1984,7,251106,https://open.spotify.com/track/0mHyWYXmmCB9iQyK18m3FQ,https://i.scdn.co/image/ab67616d00001e027ebe4ccb79ca0dc76356b9bb,spotify:track:0mHyWYXmmCB9iQyK18m3FQ,Average,0.414,0.487,0.246,0,0.0983,-14.104,0.0376,61.084,0.0562,9,0,4
How Do You Talk To An Angel?,The Heights,1/1/1992,['The Heights'],[],1993,80,227266,https://open.spotify.com/track/2QVHmiFTjFsHyxONRdbkcq,https://i.scdn.co/image/ab67616d00001e028c0c73bc9a116afeed80d3ed,spotify:track:2QVHmiFTjFsHyxONRdbkcq,Average,0.281,0.404,0.51,6.32e-06,0.0789,-11.353,0.0321,80.643,0.526,9,1,4
Do You Wanna Make Love,The 70s One Hit Wonder Collection,5/27/2016,['Peter McCann'],[],1977,17,211772,https://open.spotify.com/track/5Ccx6DcIvnlQicMujqtqBf,https://i.scdn.co/image/ab67616d00001e02cba7e1d9d1e3d05e7472a856,spotify:track:5Ccx6DcIvnlQicMujqtqBf,Not Popular,0.348,0.694,0.413,0,0.124,-9.1,0.0268,109.967,0.542,3,1,4
Havana (feat. Young Thug),Camila,1/12/2018,"['Camila Cabello', 'Young Thug']","['melodic rap', 'dance pop', 'trap', 'gangster rap', 'atl hip hop', 'atl trap', 'rap', 'pop']",2018,4,217306,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W,https://i.scdn.co/image/ab67616d00001e026eb0b9e73adcf04e4ed3eca4,spotify:track:1rfofaqEpACxVEHIZBJe6W,Popular,0.184,0.765,0.523,3.56e-05,0.132,-4.333,0.03,104.988,0.394,2,1,4
breathin,Sweetener,8/17/2018,['Ariana Grande'],['pop'],2019,72,198160,https://open.spotify.com/track/4OafepJy2teCjYJbvFE60J,https://i.scdn.co/image/ab67616d00001e02c3af0c2355c24ed7023cd394,spotify:track:4OafepJy2teCjYJbvFE60J,Popular,0.0211,0.568,0.656,1.37e-05,0.213,-5.413,0.0433,100.049,0.364,8,1,4
Ni**as In Paris,Watch The Throne (Deluxe),8/8/2011,"['JAY-Z', 'Kanye West']","['chicago rap', 'east coast hip hop', 'gangster rap', 'rap', 'hip hop', 'pop rap']",2012,40,219333,https://open.spotify.com/track/4Li2WHPkuyCdtmokzW2007,https://i.scdn.co/image/ab67616d00001e02699bfca9512ee8d1fbf126a7,spotify:track:4Li2WHPkuyCdtmokzW2007,Popular,0.127,0.789,0.858,0,0.349,-5.542,0.311,140.022,0.775,1,1,4
Stop And Stare,Dreaming Out Loud,1/1/2007,['OneRepublic'],"['piano rock', 'pop']",2008,33,223853,https://open.spotify.com/track/48s0QHJgmiNsth3WEO6U4M,https://i.scdn.co/image/ab67616d00001e0234ef81d1ff3b4682a4e97f70,spotify:track:48s0QHJgmiNsth3WEO6U4M,Average,0.0659,0.492,0.859,0,0.0756,-4.274,0.0332,92.474,0.251,4,1,4
Red Rubber Ball,Red Rubber Ball (A Collection),8/27/1991,['The Cyrkle'],"['classic garage rock', 'sunshine pop']",1966,25,137493,https://open.spotify.com/track/6DuLN8tFW0DkH9wsbTHZsX,https://i.scdn.co/image/ab67616d00001e0217b2b4b561510f413ee22371,spotify:track:6DuLN8tFW0DkH9wsbTHZsX,Average,0.657,0.644,0.459,0,0.0876,-11.702,0.0322,92.801,0.852,9,1,4
Knock Three Times,Candida,1970,['Tony Orlando & Dawn'],"['classic country pop', 'soft rock', 'mellow gold', 'bubblegum pop', 'adult standards']",1971,10,177173,https://open.spotify.com/track/5eieTS268veCXyZoLoy7eP,https://i.scdn.co/image/ab67616d00001e028e6400d79b77d2890e42a968,spotify:track:5eieTS268veCXyZoLoy7eP,Average,0.158,0.774,0.58,0,0.0458,-10.08,0.0512,123.127,0.923,1,1,4
Set Fire to the Rain,21,1/24/2011,['Adele'],"['pop', 'british soul', 'pop soul', 'uk pop']",2012,12,242973,https://open.spotify.com/track/73CMRj62VK8nUS4ezD2wvi,https://i.scdn.co/image/ab67616d00001e022118bf9b198b05a95ded6300,spotify:track:73CMRj62VK8nUS4ezD2wvi,Popular,0.00408,0.603,0.67,1.68e-06,0.112,-3.882,0.0249,107.993,0.446,2,0,4
Te Boté - Remix,Te Boté (Remix),4/13/2018,"['Nio Garcia', 'Casper Magico', 'Bad Bunny', 'Darell', 'Ozuna', 'Nicky Jam']","['puerto rican pop', 'urbano latino', 'latin hip hop', 'reggaeton flow', 'trap latino', 'reggaeton']",2018,81,417920,https://open.spotify.com/track/3V8UKqhEK5zBkBb6d6ub8i,https://i.scdn.co/image/ab67616d00001e02a5779a2f04a513fac2fd1d15,spotify:track:3V8UKqhEK5zBkBb6d6ub8i,Popular,0.542,0.903,0.675,1.28e-05,0.0595,-3.445,0.214,96.507,0.442,11,0,4
My Girl,The Temptations Sing Smokey,3/22/1965,['The Temptations'],"['memphis soul', 'soul', 'motown']",1965,10,165000,https://open.spotify.com/track/745H5CctFr12Mo7cqa1BMH,https://i.scdn.co/image/ab67616d00001e021a5b6271ae1c8497df20916e,spotify:track:745H5CctFr12Mo7cqa1BMH,Popular,0.635,0.572,0.418,0,0.0961,-10.738,0.0349,104.566,0.694,0,1,4
Coming Out of the Dark,Into The Light,1/29/1991,['Gloria Estefan'],['new wave pop'],1991,34,242626,https://open.spotify.com/track/5x9MJycRilBm2SNavzt9yF,https://i.scdn.co/image/ab67616d00001e02cec566d4a06cbd88ee4d50dc,spotify:track:5x9MJycRilBm2SNavzt9yF,Not Popular,0.65,0.643,0.43,0,0.417,-11.694,0.0447,131.846,0.475,4,1,4
Chandelier,1000 Forms Of Fear (Deluxe Version),5/4/2015,['Sia'],"['pop', 'australian dance', 'australian pop']",2015,90,216120,https://open.spotify.com/track/2s1sdSqGcKxpPr5lCl7jAV,https://i.scdn.co/image/ab67616d00001e02b55ed804149fffbb5e35ff34,spotify:track:2s1sdSqGcKxpPr5lCl7jAV,Popular,0.0197,0.399,0.787,6.07e-05,0.0685,-2.88,0.0499,117.089,0.572,1,1,5
Seven Year Ache,The Very Best Of Rosanne Cash,11/8/2005,['Rosanne Cash'],"['country rock', 'folk', 'classic country pop', 'lilith', 'singer-songwriter']",1981,97,194853,https://open.spotify.com/track/2bYp7DYfjXULM24FUh9Z3Q,https://i.scdn.co/image/ab67616d00001e022a3cb3c38b58cb80e01b7db6,spotify:track:2bYp7DYfjXULM24FUh9Z3Q,Average,0.475,0.747,0.568,0.000165,0.127,-8.651,0.0319,121.615,0.684,9,0,4
The Rapper,We Went to Different Schools Together,1970,['The Jaggerz'],[],1970,45,162693,https://open.spotify.com/track/0s1PceKn7sF0Pc8bsnDN1t,https://i.scdn.co/image/ab67616d00001e0270a546a8521e5bde34ef5781,spotify:track:0s1PceKn7sF0Pc8bsnDN1t,Not Popular,0.141,0.822,0.7,0.00827,0.668,-6.383,0.0326,120.376,0.961,9,1,4
Ordinary World,Duran Duran,2/15/1993,['Duran Duran'],"['new wave', 'album rock', 'soft rock', 'classic rock', 'dance rock', 'rock', 'new wave pop', 'synthpop', 'new romantic']",1993,34,340200,https://open.spotify.com/track/0wokCRaKD0zPNhMRXAgVsr,https://i.scdn.co/image/ab67616d00001e02c9647d4bd2589fa1c6e67333,spotify:track:0wokCRaKD0zPNhMRXAgVsr,Popular,0.0131,0.472,0.652,1.12e-05,0.14,-10.171,0.0305,140.124,0.401,1,0,4
Speak To The Sky,Beginnings,1/1/1972,['Rick Springfield'],"['heartland rock', 'new wave pop', 'glam metal', 'hard rock', 'yacht rock', 'australian rock', 'album rock', 'soft rock', 'mellow gold', 'new romantic', 'classic rock']",1972,96,162986,https://open.spotify.com/track/3U7WGQgdrFM9SWbVkPQSPn,https://i.scdn.co/image/ab67616d00001e026a606879a567e26039a69287,spotify:track:3U7WGQgdrFM9SWbVkPQSPn,Not Popular,0.584,0.583,0.659,8.95e-06,0.125,-9.427,0.0308,96.106,0.788,9,1,4
I Knew You Were Waiting (For Me) (Karaoke in the style of George Michael & Aretha Franklin),1987 Karaoke Classics Volume 2,9/21/2009,"[""1980's Karaoke Band""]",['karaoke'],1987,36,230173,https://open.spotify.com/track/366yApV2DBHcWfmFzDTPaU,https://i.scdn.co/image/ab67616d00001e0243c9b78689c3eff460043581,spotify:track:366yApV2DBHcWfmFzDTPaU,Not Popular,0.533,0.684,0.422,6.43e-05,0.105,-14.51,0.0269,108.894,0.74,9,1,4
I Met You There,What Goes Around Comes Around,2/15/2017,['The Pinkertons'],[],2000,16,297776,https://open.spotify.com/track/3IQMlYFrnoTa6xJ15rlqTN,https://i.scdn.co/image/ab67616d00001e029a515524200b8a481d8a19e4,spotify:track:3IQMlYFrnoTa6xJ15rlqTN,Not Popular,0.00559,0.242,0.891,0.215,0.104,-2.71,0.0443,156.288,0.515,7,1,4
All Right Now,Fire And Water,6/26/1970,['Free'],"['british blues', 'blues rock', 'country rock', 'hard rock', 'progressive rock', 'album rock', 'classic rock']",1970,27,330643,https://open.spotify.com/track/1gcESexgftSuLuML57Y69q,https://i.scdn.co/image/ab67616d00001e02753c41c7fdc5e78ba017bbf5,spotify:track:1gcESexgftSuLuML57Y69q,Popular,0.221,0.787,0.472,0.000336,0.153,-12.824,0.0832,120.059,0.824,2,1,4
Wonderful! Wonderful!,So Much In Love,1/1/1963,['The Tymes'],"['doo-wop', 'philly soul', 'motown', 'rhythm and blues', 'beach music']",1963,93,182040,https://open.spotify.com/track/7MKw6Ymv5XMwCfOvCLyl77,https://i.scdn.co/image/ab67616d00001e02f5dbd094eb3b0306b1f6d549,spotify:track:7MKw6Ymv5XMwCfOvCLyl77,Not Popular,0.681,0.55,0.392,0.00231,0.105,-10.328,0.0238,70.08,0.572,7,0,4
My Love,Lionel Richie,1982,['Lionel Richie'],['soft rock'],1983,73,244973,https://open.spotify.com/track/6l9fOwFZ2pZzGUAVnPM76l,https://i.scdn.co/image/ab67616d00001e023e41a7cb23338c64648953ed,spotify:track:6l9fOwFZ2pZzGUAVnPM76l,Average,0.689,0.267,0.16,0,0.086,-13.155,0.0362,62.308,0.122,8,1,4
Living And Living Well,The Road Less Traveled,1/1/2001,['George Strait'],"['contemporary country', 'country road', 'country']",2002,93,218306,https://open.spotify.com/track/3YxKqZFpcxBPvpUssL8FS2,https://i.scdn.co/image/ab67616d00001e02f242cb8fefc290d6ea4750e6,spotify:track:3YxKqZFpcxBPvpUssL8FS2,Average,0.347,0.602,0.683,0.00338,0.11,-6.82,0.0304,120.787,0.522,1,1,4
Life's Been Good,"But Seriously, Folks...",6/1/1978,['Joe Walsh'],"['heartland rock', 'blues rock', 'country rock', 'southern rock', 'hard rock', 'rock', 'album rock', 'soft rock', 'mellow gold', 'singer-songwriter', 'classic rock']",1978,87,536226,https://open.spotify.com/track/2wvMC5EyaaYQwBfiwwY2xE,https://i.scdn.co/image/ab67616d00001e02d6627cd5a3fb6403c70471be,spotify:track:2wvMC5EyaaYQwBfiwwY2xE,Popular,0.25,0.505,0.476,0.00915,0.113,-12.897,0.0711,99.31,0.542,2,1,4
(The Man Who Shot) Liberty Valance,Super Hits,1972,['Gene Pitney'],"['rock-and-roll', 'adult standards', 'rockabilly', 'merseybeat', 'brill building pop']",1962,63,178440,https://open.spotify.com/track/6J1O1XuGLW2Gge4emsHtHH,https://i.scdn.co/image/ab67616d00001e02aaa7c01ccf9c4bc9d8817a20,spotify:track:6J1O1XuGLW2Gge4emsHtHH,Average,0.739,0.602,0.591,0,0.175,-8.684,0.053,88.392,0.837,1,0,4
Tainted Love,Non-Stop Erotic Cabaret,1981,['Soft Cell'],"['new wave', 'new wave pop', 'new romantic', 'synthpop']",1982,11,153800,https://open.spotify.com/track/0cGG2EouYCEEC3xfa0tDFV,https://i.scdn.co/image/ab67616d00001e0249c982dae436bac27c336f45,spotify:track:0cGG2EouYCEEC3xfa0tDFV,Popular,0.462,0.5,0.501,0,0.26,-8.284,0.0376,144.438,0.623,0,0,4
Take Your Time,Montevallo,10/27/2014,['Sam Hunt'],"['contemporary country', 'country pop', 'country']",2015,45,243706,https://open.spotify.com/track/6DEaND0SHv3sC11xobZLiy,https://i.scdn.co/image/ab67616d00001e029e6b694939f7495f67a0de33,spotify:track:6DEaND0SHv3sC11xobZLiy,Popular,0.101,0.558,0.719,0,0.212,-5.603,0.0419,158.031,0.483,11,1,4
Something To Talk About,Luck Of The Draw,1/1/1991,['Bonnie Raitt'],"['electric blues', 'heartland rock', 'folk rock', 'singer-songwriter', 'folk', 'country rock', 'mellow gold']",1991,55,227573,https://open.spotify.com/track/6Ceejf3zBXvAhIY9DbP1Pr,https://i.scdn.co/image/ab67616d00001e02a1113af3a19a41dc8eec534e,spotify:track:6Ceejf3zBXvAhIY9DbP1Pr,Average,0.0631,0.795,0.64,2.13e-06,0.0692,-13.478,0.0294,102.633,0.954,1,1,4
When I Was Your Man,Unorthodox Jukebox,12/7/2012,['Bruno Mars'],"['pop', 'dance pop']",2013,8,213826,https://open.spotify.com/track/0nJW01T7XtvILxQgC5J7Wh,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46,spotify:track:0nJW01T7XtvILxQgC5J7Wh,Popular,0.932,0.612,0.28,0,0.088,-8.648,0.0434,72.795,0.387,0,1,4
Peg O' My Heart,Under Paris Skies,1955,['The Three Suns'],"['easy listening', 'exotica']",1947,6,143767,https://open.spotify.com/track/6H1BaNZyIv0pWoLkx8omDd,https://i.scdn.co/image/ab67616d00001e024f68cee08ac9874a30462135,spotify:track:6H1BaNZyIv0pWoLkx8omDd,Not Popular,0.571,0.471,0.157,0.306,0.0859,-18.368,0.04,77.213,0.56,0,1,4
Angel,Like a Virgin,11/12/1984,['Madonna'],"['pop', 'dance pop']",1985,81,236133,https://open.spotify.com/track/7ov1nZ2QZc3LIuCXXERZP0,https://i.scdn.co/image/ab67616d00001e026b18e58a06aac7763abe319a,spotify:track:7ov1nZ2QZc3LIuCXXERZP0,Average,0.298,0.754,0.618,0.000207,0.345,-13.66,0.0357,133.237,0.836,7,1,4
(We Ain't Got) Nothin' Yet,Psychedelic Lollipop,1/1/1966,['The Blues Magoos'],"['psychedelic rock', 'classic garage rock', 'protopunk']",1967,65,135746,https://open.spotify.com/track/6cQdZhnwKIeLud5qTD7BuQ,https://i.scdn.co/image/ab67616d00001e0271aaf882fc240f5f06ffedb8,spotify:track:6cQdZhnwKIeLud5qTD7BuQ,Average,0.523,0.398,0.864,0,0.0985,-8.199,0.0492,148.47,0.782,10,1,4
"Working My Way Back to You / Forgive Me, Girl",Smooth And Sweet,10/30/2007,['The Spinners'],"['soul', 'funk', 'motown', 'philly soul', 'classic soul', 'quiet storm', 'disco']",1980,14,245479,https://open.spotify.com/track/1wouF9mtyiwZDYiq5YElaq,https://i.scdn.co/image/ab67616d00001e02d29f34848f438b9eb2c7be9a,spotify:track:1wouF9mtyiwZDYiq5YElaq,Average,0.415,0.837,0.703,2.73e-05,0.153,-9.385,0.0415,121.556,0.914,9,0,4
Return To Me (Ritorna-Me) - 1997 Remaster,This Is Dean Martin,1958,['Dean Martin'],"['adult standards', 'lounge', 'easy listening', 'vocal jazz']",1958,10,144800,https://open.spotify.com/track/6YAgmqaeo8Fm3pne8OJEBo,https://i.scdn.co/image/ab67616d00001e022f13fcfe011d340e9c69923e,spotify:track:6YAgmqaeo8Fm3pne8OJEBo,Average,0.966,0.267,0.205,0.00203,0.113,-13.75,0.0348,88.584,0.178,2,1,4
Sweet City Woman (Originally Performed by Stampeders) [Karaoke Version],"The Karaoke Channel - Top Rock Hits of 1971, Vol. 5",10/23/2015,['The Karaoke Channel'],['karaoke'],1971,58,210903,https://open.spotify.com/track/0a6WrkS48w0LGU8EduFGqo,https://i.scdn.co/image/ab67616d00001e020b687f5e7dd7e8ff31303ee6,spotify:track:0a6WrkS48w0LGU8EduFGqo,Not Popular,0.177,0.68,0.752,0.156,0.261,-10.658,0.0436,87.996,0.978,7,1,4
Insane in the Brain,Black Sunday,7/20/1993,['Cypress Hill'],"['gangster rap', 'west coast rap', 'chicano rap', 'rap rock', 'hip hop']",1993,65,208266,https://open.spotify.com/track/1oTHteQbmJw15rPxPVXUTv,https://i.scdn.co/image/ab67616d00001e02c8d7445dbee75973efa970e8,spotify:track:1oTHteQbmJw15rPxPVXUTv,Popular,0.0291,0.897,0.611,0.186,0.0894,-10.489,0.211,102.304,0.769,11,1,4
Never Had A Dream Come True,"""7""",6/12/2000,['S Club 7'],"['talent show', 'dance pop', 'europop']",2001,61,240492,https://open.spotify.com/track/0fIG0HBRIjLRNDHAogtwSB,https://i.scdn.co/image/ab67616d00001e02705cd66d6cc175506bd826ee,spotify:track:0fIG0HBRIjLRNDHAogtwSB,Average,0.508,0.639,0.534,0,0.0948,-5.588,0.0281,122.931,0.434,5,1,4
Regulate - Destructo & Wax Motif Remix,Regulate...G Funk Era (20th Anniversary),6/7/1994,"['Warren G', 'Nate Dogg', 'Destructo', 'Motif', 'Wax Motif']","['gangster rap', 'bass house', 'hardcore hip hop', 'tech house', 'rap', 'west coast rap', 'g funk', 'hip hop', 'electro house']",1994,22,296973,https://open.spotify.com/track/7EiPI4VyHcR7AYNh5cM7ZZ,https://i.scdn.co/image/ab67616d00001e02fb009ec94ffc5a282a06f03b,spotify:track:7EiPI4VyHcR7AYNh5cM7ZZ,Not Popular,0.577,0.694,0.709,0.0436,0.0898,-9.063,0.0489,118.02,0.548,4,0,4
Downtown,Golden,1/1/2013,['Lady A'],"['country dawn', 'contemporary country', 'country pop', 'country road', 'country']",2013,93,195866,https://open.spotify.com/track/4kY7rYtE4OQkJNq22OIYRI,https://i.scdn.co/image/ab67616d00001e02bbd2503ed391845c8e36a736,spotify:track:4kY7rYtE4OQkJNq22OIYRI,Average,0.18,0.532,0.825,0,0.296,-5.287,0.0468,169.961,0.96,9,1,4
Praying,Rainbow,8/11/2017,['Kesha'],"['pop', 'dance pop']",2017,67,230266,https://open.spotify.com/track/0jdny0dhgjUwoIp5GkqEaA,https://i.scdn.co/image/ab67616d00001e0255de63b8aaf464fe8146b4f1,spotify:track:0jdny0dhgjUwoIp5GkqEaA,Popular,0.489,0.543,0.39,0,0.111,-7.202,0.0322,73.415,0.303,10,1,4
Everything,Larger Than Life,1/1/1989,['Jody Watley'],"['quiet storm', 'new jack swing', 'urban contemporary', 'minneapolis sound', 'freestyle', 'contemporary r&b']",1990,41,255413,https://open.spotify.com/track/5p4xF15jnsw1rfi55Gv1lU,https://i.scdn.co/image/ab67616d00001e025921d7a81d81c7ca56e2e394,spotify:track:5p4xF15jnsw1rfi55Gv1lU,Average,0.584,0.57,0.692,0.0112,0.203,-9.551,0.0303,163.972,0.693,0,1,4
Groovin',Groovin' (Mono),1967,['The Young Rascals'],"['folk rock', 'singer-songwriter', 'rock-and-roll', 'psychedelic rock', 'classic garage rock', 'country rock', 'bubblegum pop', 'merseybeat']",1967,9,151289,https://open.spotify.com/track/3c2kMiSB86tVq1J4oULmvL,https://i.scdn.co/image/ab67616d00001e02e93ad7c2b5032a9b07543c40,spotify:track:3c2kMiSB86tVq1J4oULmvL,Average,0.595,0.605,0.455,0,0.0816,-8.903,0.0301,106.825,0.678,5,0,4
The First Cut Is The Deepest,The First Cut Is The Deepest,1/1/2003,['Sheryl Crow'],"['lilith', 'permanent wave', 'singer-songwriter', 'new wave pop', 'pop rock']",2004,28,226200,https://open.spotify.com/track/0wyOnrfGOlDdWHdIybLr4n,https://i.scdn.co/image/ab67616d00001e029e8022a2f008bdf67ba594e8,spotify:track:0wyOnrfGOlDdWHdIybLr4n,Average,0.0176,0.501,0.749,0,0.114,-4.537,0.0279,159.817,0.673,2,1,4
Oh Girl,Other Voices (Expanded Edition),1990,['Paul Young'],"['new wave', 'soft rock', 'new wave pop', 'synthpop', 'new romantic', 'mellow gold']",1990,84,216373,https://open.spotify.com/track/0YqhqbLNpfQetrwuLaVTiK,https://i.scdn.co/image/ab67616d00001e02b7058c3e650da515b7ff0aee,spotify:track:0YqhqbLNpfQetrwuLaVTiK,Average,0.267,0.57,0.575,0,0.0823,-7.032,0.0318,135.903,0.421,9,1,4
Gucci Gang,Lil Pump,10/6/2017,['Lil Pump'],"['pop rap', 'rap', 'emo rap', 'miami hip hop']",2018,44,124055,https://open.spotify.com/track/43ZyHQITOjhciSUUNPVRHc,https://i.scdn.co/image/ab67616d00001e02d52ef190ae5253eb2c3c764c,spotify:track:43ZyHQITOjhciSUUNPVRHc,Average,0.239,0.936,0.523,0,0.117,-6.71,0.0597,119.889,0.699,5,1,4
Born This Way,Born This Way (Special Edition),1/1/2011,['Lady Gaga'],"['pop', 'dance pop', 'art pop']",2011,18,260253,https://open.spotify.com/track/6r2BECwMgEoRb5yLfp0Hca,https://i.scdn.co/image/ab67616d00001e02a47c0e156ea3cebe37fdcab8,spotify:track:6r2BECwMgEoRb5yLfp0Hca,Popular,0.00327,0.587,0.828,0,0.331,-5.108,0.161,123.907,0.494,11,1,4
Water Runs Dry,II,1/1/1994,['Boyz II Men'],"['new jack swing', 'urban contemporary', 'boy band', 'contemporary r&b', 'r&b']",1995,12,201400,https://open.spotify.com/track/7yhmvQh1JOzbNiNFQo4Tfc,https://i.scdn.co/image/ab67616d00001e026b3b28022871bae1a5d0f057,spotify:track:7yhmvQh1JOzbNiNFQo4Tfc,Average,0.475,0.589,0.368,0,0.108,-12.979,0.0264,89.626,0.523,0,1,4
Yes. I'm Ready,Yes I'm Ready,1/1/1965,['Barbara Mason'],"['philly soul', 'classic soul', 'southern soul']",1965,27,184333,https://open.spotify.com/track/2gZpW5pTZkimGG98loFSl2,https://i.scdn.co/image/ab67616d00001e02351274f527065d0d5e78d9c5,spotify:track:2gZpW5pTZkimGG98loFSl2,Average,0.902,0.237,0.377,0,0.131,-8.798,0.0287,173.142,0.479,5,1,3
Dum Dum,All The Way,8/7/1961,['Brenda Lee'],"['easy listening', 'lounge', 'rockabilly', 'adult standards']",1961,91,146173,https://open.spotify.com/track/2amlWbDFBNfQyoHy7mIMnZ,https://i.scdn.co/image/ab67616d00001e02d15515e48e99524e4c09ba57,spotify:track:2amlWbDFBNfQyoHy7mIMnZ,Not Popular,0.831,0.691,0.618,0,0.136,-6.678,0.154,126.533,0.682,6,1,4
Girls Like You (feat. Cardi B) - Cardi B Version,Red Pill Blues (Deluxe),6/15/2018,"['Maroon 5', 'Cardi B']","['pop', 'rap']",2019,22,235545,https://open.spotify.com/track/6V1bu6o1Yo5ZXnsCJU8Ovk,https://i.scdn.co/image/ab67616d00001e02fc4852898bc6ed85b3e3f89c,spotify:track:6V1bu6o1Yo5ZXnsCJU8Ovk,Popular,0.568,0.851,0.541,0,0.13,-6.825,0.0505,124.959,0.448,0,1,4
How Do You Like Me Now?!,How Do You Like Me Now?!,1/1/1999,['Toby Keith'],"['contemporary country', 'classic oklahoma country', 'country', 'country road']",2000,82,209066,https://open.spotify.com/track/7rDcULv8vV16vetBjPJhuE,https://i.scdn.co/image/ab67616d00001e02829f42844519e667aa17cbe7,spotify:track:7rDcULv8vV16vetBjPJhuE,Popular,0.0534,0.648,0.667,6.94e-06,0.0908,-8.986,0.0311,109.609,0.669,0,1,4
"Don't Wanna Know - 11 Hearts Mix Maroon 5 , Kendrick Lamar Tribute",Decadent Top 10 Charts (Les Plus Gros Tubes 2016 2017 - Electro Fusion),11/19/2016,['Amin Cruiser'],[],2017,38,206500,https://open.spotify.com/track/2Z6dBjTlJIQK35JwiGD47v,https://i.scdn.co/image/ab67616d00001e02ffe81875f446161168be05b2,spotify:track:2Z6dBjTlJIQK35JwiGD47v,Not Popular,0.666,0.599,0.575,0.253,0.0937,-9.708,0.0405,120.913,0.213,1,0,4
Telephone Line,A New World Record,9/1/1976,['Electric Light Orchestra'],"['art rock', 'glam rock', 'rock', 'beatlesque', 'album rock', 'soft rock', 'mellow gold', 'symphonic rock', 'classic rock']",1977,15,280360,https://open.spotify.com/track/3SPcBPzvbmWLl8NU5efx4W,https://i.scdn.co/image/ab67616d00001e02ee5b1065368b0981e3cb0a33,spotify:track:3SPcBPzvbmWLl8NU5efx4W,Average,0.771,0.467,0.367,2.27e-05,0.0847,-8.164,0.0298,70.856,0.205,9,1,4
Tic Tac Toe (Original Mix),"Dangerous Dance, Vol. 1",10/11/2011,['Kyper'],[],1990,100,383426,https://open.spotify.com/track/4WqIpnqW9EvBXlT4jJFa0M,https://i.scdn.co/image/ab67616d00001e02e0424ed729b1c4ce1aa87dbd,spotify:track:4WqIpnqW9EvBXlT4jJFa0M,Not Popular,0.00427,0.808,0.912,0.0853,0.315,-5.277,0.149,125.812,0.402,7,1,4
Sweet Love,Sweet Love,2/14/2022,['Anita Baker'],"['soul', 'funk', 'r&b', 'urban contemporary', 'smooth jazz', 'quiet storm', 'neo soul']",1986,90,262266,https://open.spotify.com/track/4xVXe1VS5zlQyECVk6GRrL,https://i.scdn.co/image/ab67616d00001e0257901fb66499da37fb3fb1e9,spotify:track:4xVXe1VS5zlQyECVk6GRrL,Average,0.428,0.505,0.669,0,0.0609,-7.255,0.0231,87.541,0.689,10,0,4
Coconut,Nilsson Schmilsson,1971,['Harry Nilsson'],"['singer-songwriter', 'folk rock', 'folk', 'classic rock']",1972,66,231733,https://open.spotify.com/track/4o5GyaeGMgDsrclBsL3au7,https://i.scdn.co/image/ab67616d00001e024df5b571de1c3f8ba2f02386,spotify:track:4o5GyaeGMgDsrclBsL3au7,Average,0.389,0.653,0.494,1.46e-06,0.0677,-14.79,0.102,137.463,0.905,5,1,4
Rockin' Pneumonia And The Boogie Woogie Flu,Greatest Hits,1/1/1998,['Johnny Rivers'],['bubblegum pop'],1973,78,153880,https://open.spotify.com/track/20OVbaIrsu70Qab39PsE3X,https://i.scdn.co/image/ab67616d00001e0202d5e11332eee0cae5f76876,spotify:track:20OVbaIrsu70Qab39PsE3X,Average,0.271,0.701,0.664,0.00424,0.191,-14.96,0.031,115.182,0.981,0,1,4
"More, More, More","More, More, More",1/1/2007,['Andrea True Connection'],['disco'],1976,17,183007,https://open.spotify.com/track/4hepyFFOO9I7oZCNn3T2sz,https://i.scdn.co/image/ab67616d00001e029c761505b9a5a7823af47d50,spotify:track:4hepyFFOO9I7oZCNn3T2sz,Average,0.517,0.663,0.792,0.000139,0.111,-5.476,0.0311,103.009,0.847,0,1,4
